local,ages,sex,race,fips,pop
Chesterfield,80+,Female,Latino,51041,143
Chesterfield,80+,Female,Native American,51041,8
Chesterfield,80+,Female,White,51041,5192
Chesterfield,80+,Male,Asian or Pacific Islander,51041,167
Chesterfield,80+,Male,Black,51041,390
Chesterfield,80+,Male,Latino,51041,96
Chesterfield,80+,Male,Native American,51041,7
Chesterfield,80+,Male,White,51041,3385
Clarke,0-9,Female,Asian or Pacific Islander,51043,11
Clarke,0-9,Female,Black,51043,37
Clarke,0-9,Female,Latino,51043,95
Clarke,0-9,Female,Native American,51043,4
Clarke,0-9,Female,White,51043,523
Clarke,0-9,Male,Asian or Pacific Islander,51043,8
Clarke,0-9,Male,Black,51043,37
Clarke,0-9,Male,Latino,51043,90
Clarke,0-9,Male,Native American,51043,4
Clarke,0-9,Male,White,51043,542
Clarke,10-19,Female,Asian or Pacific Islander,51043,14
Clarke,10-19,Female,Black,51043,38
Clarke,10-19,Female,Latino,51043,88
Clarke,10-19,Female,Native American,51043,5
Clarke,10-19,Female,White,51043,752
Clarke,10-19,Male,Asian or Pacific Islander,51043,18
Clarke,10-19,Male,Black,51043,50
Clarke,10-19,Male,Latino,51043,79
Clarke,10-19,Male,Native American,51043,5
Clarke,10-19,Male,White,51043,772
Clarke,20-29,Female,Asian or Pacific Islander,51043,12
Clarke,20-29,Female,Black,51043,39
Clarke,20-29,Female,Latino,51043,52
Clarke,20-29,Female,Native American,51043,3
Clarke,20-29,Female,White,51043,582
Clarke,20-29,Male,Asian or Pacific Islander,51043,12
Clarke,20-29,Male,Black,51043,37
Clarke,20-29,Male,Latino,51043,66
Clarke,20-29,Male,Native American,51043,1
Clarke,20-29,Male,White,51043,617
Clarke,30-39,Female,Asian or Pacific Islander,51043,18
Clarke,30-39,Female,Black,51043,32
Clarke,30-39,Female,Latino,51043,46
Clarke,30-39,Female,Native American,51043,3
Clarke,30-39,Female,White,51043,627
Clarke,30-39,Male,Asian or Pacific Islander,51043,16
Clarke,30-39,Male,Black,51043,36
Clarke,30-39,Male,Latino,51043,82
Clarke,30-39,Male,Native American,51043,4
Clarke,30-39,Male,White,51043,592
Clarke,40-49,Female,Asian or Pacific Islander,51043,17
Clarke,40-49,Female,Black,51043,28
Clarke,40-49,Female,Latino,51043,79
Clarke,40-49,Female,Native American,51043,2
Clarke,40-49,Female,White,51043,732
Clarke,40-49,Male,Asian or Pacific Islander,51043,18
Clarke,40-49,Male,Black,51043,40
Clarke,40-49,Male,Latino,51043,84
Clarke,40-49,Male,Native American,51043,2
Clarke,40-49,Male,White,51043,678
Clarke,50-59,Female,Asian or Pacific Islander,51043,27
Clarke,50-59,Female,Black,51043,48
Clarke,50-59,Female,Latino,51043,36
Clarke,50-59,Female,Native American,51043,4
Clarke,50-59,Female,White,51043,1128
Clarke,50-59,Male,Asian or Pacific Islander,51043,14
Clarke,50-59,Male,Black,51043,46
Clarke,50-59,Male,Latino,51043,44
Clarke,50-59,Male,Native American,51043,6
Clarke,50-59,Male,White,51043,1140
Clarke,60-69,Female,Asian or Pacific Islander,51043,15
Clarke,60-69,Female,Black,51043,57
Clarke,60-69,Female,Latino,51043,14
Clarke,60-69,Female,Native American,51043,8
Clarke,60-69,Female,White,51043,1014
Clarke,60-69,Male,Asian or Pacific Islander,51043,10
Clarke,60-69,Male,Black,51043,51
Clarke,60-69,Male,Latino,51043,20
Clarke,60-69,Male,Native American,51043,3
Clarke,60-69,Male,White,51043,1033
Clarke,70-79,Female,Asian or Pacific Islander,51043,9
Clarke,70-79,Female,Black,51043,50
Clarke,70-79,Female,Latino,51043,9
Clarke,70-79,Female,Native American,51043,4
Clarke,70-79,Female,White,51043,688
Clarke,70-79,Male,Asian or Pacific Islander,51043,10
Clarke,70-79,Male,Black,51043,37
Clarke,70-79,Male,Latino,51043,37
Clarke,70-79,Male,Native American,51043,1
Clarke,70-79,Male,White,51043,599
Clarke,80+,Female,Asian or Pacific Islander,51043,2
Clarke,80+,Female,Black,51043,47
Clarke,80+,Female,Latino,51043,4
Clarke,80+,Female,Native American,51043,1
Clarke,80+,Female,White,51043,375
Clarke,80+,Male,Asian or Pacific Islander,51043,5
Clarke,80+,Male,Black,51043,13
Clarke,80+,Male,Latino,51043,7
Clarke,80+,Male,Native American,51043,1
Clarke,80+,Male,White,51043,273
Colonial Heights,0-9,Female,Asian or Pacific Islander,51570,73
Colonial Heights,0-9,Female,Black,51570,277
Colonial Heights,0-9,Female,Latino,51570,123
Colonial Heights,0-9,Female,Native American,51570,6
Colonial Heights,0-9,Female,White,51570,697
Colonial Heights,0-9,Male,Asian or Pacific Islander,51570,40
Colonial Heights,0-9,Male,Black,51570,282
Colonial Heights,0-9,Male,Latino,51570,136
Colonial Heights,0-9,Male,Native American,51570,5
Colonial Heights,0-9,Male,White,51570,662
Colonial Heights,10-19,Female,Asian or Pacific Islander,51570,44
Colonial Heights,10-19,Female,Black,51570,248
Colonial Heights,10-19,Female,Latino,51570,105
Colonial Heights,10-19,Female,Native American,51570,6
Colonial Heights,10-19,Female,White,51570,698
Colonial Heights,10-19,Male,Asian or Pacific Islander,51570,28
Colonial Heights,10-19,Male,Black,51570,261
Colonial Heights,10-19,Male,Latino,51570,109
Colonial Heights,10-19,Male,Native American,51570,6
Colonial Heights,10-19,Male,White,51570,659
Colonial Heights,20-29,Female,Asian or Pacific Islander,51570,43
Colonial Heights,20-29,Female,Black,51570,221
Colonial Heights,20-29,Female,Latino,51570,82
Colonial Heights,20-29,Female,Native American,51570,4
Colonial Heights,20-29,Female,White,51570,687
Colonial Heights,20-29,Male,Asian or Pacific Islander,51570,47
Colonial Heights,20-29,Male,Black,51570,229
Colonial Heights,20-29,Male,Latino,51570,85
Colonial Heights,20-29,Male,Native American,51570,7
Colonial Heights,20-29,Male,White,51570,752
Colonial Heights,30-39,Female,Asian or Pacific Islander,51570,83
Colonial Heights,30-39,Female,Black,51570,281
Colonial Heights,30-39,Female,Latino,51570,74
Colonial Heights,30-39,Female,Native American,51570,4
Colonial Heights,30-39,Female,White,51570,731
Colonial Heights,30-39,Male,Asian or Pacific Islander,51570,44
Colonial Heights,30-39,Male,Black,51570,199
Colonial Heights,30-39,Male,Latino,51570,65
Colonial Heights,30-39,Male,Native American,51570,6
Colonial Heights,30-39,Male,White,51570,604
Colonial Heights,40-49,Female,Asian or Pacific Islander,51570,29
Colonial Heights,40-49,Female,Black,51570,176
Colonial Heights,40-49,Female,Latino,51570,79
Colonial Heights,40-49,Female,Native American,51570,6
Colonial Heights,40-49,Female,White,51570,723
Colonial Heights,40-49,Male,Asian or Pacific Islander,51570,34
Colonial Heights,40-49,Male,Black,51570,146
Colonial Heights,40-49,Male,Latino,51570,65
Colonial Heights,40-49,Male,Native American,51570,3
Colonial Heights,40-49,Male,White,51570,643
Colonial Heights,50-59,Female,Asian or Pacific Islander,51570,49
Colonial Heights,50-59,Female,Black,51570,170
Colonial Heights,50-59,Female,Latino,51570,69
Colonial Heights,50-59,Female,Native American,51570,6
Colonial Heights,50-59,Female,White,51570,925
Colonial Heights,50-59,Male,Asian or Pacific Islander,51570,37
Colonial Heights,50-59,Male,Black,51570,110
Colonial Heights,50-59,Male,Latino,51570,44
Colonial Heights,50-59,Male,Native American,51570,8
Colonial Heights,50-59,Male,White,51570,865
Colonial Heights,60-69,Female,Asian or Pacific Islander,51570,57
Colonial Heights,60-69,Female,Black,51570,106
Colonial Heights,60-69,Female,Latino,51570,41
Colonial Heights,60-69,Female,Native American,51570,5
Colonial Heights,60-69,Female,White,51570,870
Colonial Heights,60-69,Male,Asian or Pacific Islander,51570,31
Colonial Heights,60-69,Male,Black,51570,70
Colonial Heights,60-69,Male,Latino,51570,20
Colonial Heights,60-69,Male,Native American,51570,6
Colonial Heights,60-69,Male,White,51570,681
Colonial Heights,70-79,Female,Asian or Pacific Islander,51570,40
Colonial Heights,70-79,Female,Black,51570,62
Colonial Heights,70-79,Female,Latino,51570,8
Colonial Heights,70-79,Female,Native American,51570,4
Colonial Heights,70-79,Female,White,51570,811
Colonial Heights,70-79,Male,Asian or Pacific Islander,51570,16
Colonial Heights,70-79,Male,Black,51570,36
Colonial Heights,70-79,Male,Latino,51570,19
Colonial Heights,70-79,Male,Native American,51570,3
Colonial Heights,70-79,Male,White,51570,582
Colonial Heights,80+,Female,Asian or Pacific Islander,51570,20
Colonial Heights,80+,Female,Black,51570,21
Colonial Heights,80+,Female,Latino,51570,4
Colonial Heights,80+,Female,Native American,51570,1
Colonial Heights,80+,Female,White,51570,626
Colonial Heights,80+,Male,Asian or Pacific Islander,51570,10
Colonial Heights,80+,Male,Black,51570,4
Colonial Heights,80+,Male,Latino,51570,10
Colonial Heights,80+,Male,Native American,51570,3
Colonial Heights,80+,Male,White,51570,303
Covington,0-9,Female,Asian or Pacific Islander,51580,1
Covington,0-9,Female,Black,51580,42
Covington,0-9,Female,Latino,51580,15
Covington,0-9,Female,Native American,51580,1
Covington,0-9,Female,White,51580,272
Covington,0-9,Male,Asian or Pacific Islander,51580,1
Covington,0-9,Male,Black,51580,45
Covington,0-9,Male,Latino,51580,16
Covington,0-9,Male,Native American,51580,0
Covington,0-9,Male,White,51580,230
Covington,10-19,Female,Asian or Pacific Islander,51580,2
Covington,10-19,Female,Black,51580,51
Covington,10-19,Female,Latino,51580,8
Covington,10-19,Female,Native American,51580,5
Covington,10-19,Female,White,51580,248
Covington,10-19,Male,Asian or Pacific Islander,51580,0
Covington,10-19,Male,Black,51580,43
Covington,10-19,Male,Latino,51580,12
Covington,10-19,Male,Native American,51580,1
Covington,10-19,Male,White,51580,274
Covington,20-29,Female,Asian or Pacific Islander,51580,0
Covington,20-29,Female,Black,51580,63
Covington,20-29,Female,Latino,51580,9
Covington,20-29,Female,Native American,51580,0
Covington,20-29,Female,White,51580,263
Covington,20-29,Male,Asian or Pacific Islander,51580,3
Covington,20-29,Male,Black,51580,78
Covington,20-29,Male,Latino,51580,7
Covington,20-29,Male,Native American,51580,1
Covington,20-29,Male,White,51580,270
Covington,30-39,Female,Asian or Pacific Islander,51580,4
Covington,30-39,Female,Black,51580,30
Covington,30-39,Female,Latino,51580,5
Covington,30-39,Female,Native American,51580,0
Covington,30-39,Female,White,51580,276
Covington,30-39,Male,Asian or Pacific Islander,51580,3
Covington,30-39,Male,Black,51580,60
Covington,30-39,Male,Latino,51580,8
Covington,30-39,Male,Native American,51580,1
Covington,30-39,Male,White,51580,239
Covington,40-49,Female,Asian or Pacific Islander,51580,12
Covington,40-49,Female,Black,51580,31
Covington,40-49,Female,Latino,51580,3
Covington,40-49,Female,Native American,51580,2
Covington,40-49,Female,White,51580,267
Covington,40-49,Male,Asian or Pacific Islander,51580,3
Covington,40-49,Male,Black,51580,53
Covington,40-49,Male,Latino,51580,11
Covington,40-49,Male,Native American,51580,1
Covington,40-49,Male,White,51580,254
Covington,50-59,Female,Asian or Pacific Islander,51580,3
Covington,50-59,Female,Black,51580,49
Covington,50-59,Female,Latino,51580,4
Covington,50-59,Female,Native American,51580,1
Covington,50-59,Female,White,51580,342
Covington,50-59,Male,Asian or Pacific Islander,51580,5
Covington,50-59,Male,Black,51580,52
Covington,50-59,Male,Latino,51580,9
Covington,50-59,Male,Native American,51580,2
Covington,50-59,Male,White,51580,332
Covington,60-69,Female,Asian or Pacific Islander,51580,8
Covington,60-69,Female,Black,51580,58
Covington,60-69,Female,Latino,51580,2
Covington,60-69,Female,Native American,51580,3
Covington,60-69,Female,White,51580,299
Covington,60-69,Male,Asian or Pacific Islander,51580,4
Covington,60-69,Male,Black,51580,57
Covington,60-69,Male,Latino,51580,4
Covington,60-69,Male,Native American,51580,0
Covington,60-69,Male,White,51580,279
Covington,70-79,Female,Asian or Pacific Islander,51580,2
Covington,70-79,Female,Black,51580,39
Covington,70-79,Female,Latino,51580,4
Covington,70-79,Female,Native American,51580,1
Covington,70-79,Female,White,51580,280
Covington,70-79,Male,Asian or Pacific Islander,51580,1
Covington,70-79,Male,Black,51580,36
Covington,70-79,Male,Latino,51580,1
Covington,70-79,Male,Native American,51580,1
Covington,70-79,Male,White,51580,208
Covington,80+,Female,Asian or Pacific Islander,51580,1
Covington,80+,Female,Black,51580,18
Covington,80+,Female,Latino,51580,2
Covington,80+,Female,Native American,51580,2
Covington,80+,Female,White,51580,142
Covington,80+,Male,Asian or Pacific Islander,51580,0
Covington,80+,Male,Black,51580,9
Covington,80+,Male,Latino,51580,3
Covington,80+,Male,Native American,51580,1
Covington,80+,Male,White,51580,50
Craig,0-9,Female,Asian or Pacific Islander,51045,0
Craig,0-9,Female,Black,51045,2
Craig,0-9,Female,Latino,51045,7
Craig,0-9,Female,Native American,51045,0
Craig,0-9,Female,White,51045,205
Craig,0-9,Male,Asian or Pacific Islander,51045,0
Craig,0-9,Male,Black,51045,3
Craig,0-9,Male,Latino,51045,4
Craig,0-9,Male,Native American,51045,2
Craig,0-9,Male,White,51045,204
Craig,10-19,Female,Asian or Pacific Islander,51045,2
Craig,10-19,Female,Black,51045,5
Craig,10-19,Female,Latino,51045,7
Craig,10-19,Female,Native American,51045,1
Craig,10-19,Female,White,51045,251
Craig,10-19,Male,Asian or Pacific Islander,51045,2
Craig,10-19,Male,Black,51045,7
Craig,10-19,Male,Latino,51045,13
Craig,10-19,Male,Native American,51045,2
Craig,10-19,Male,White,51045,286
Craig,20-29,Female,Asian or Pacific Islander,51045,0
Craig,20-29,Female,Black,51045,0
Craig,20-29,Female,Latino,51045,5
Craig,20-29,Female,Native American,51045,0
Craig,20-29,Female,White,51045,252
Craig,20-29,Male,Asian or Pacific Islander,51045,0
Craig,20-29,Male,Black,51045,7
Craig,20-29,Male,Latino,51045,7
Craig,20-29,Male,Native American,51045,0
Craig,20-29,Male,White,51045,262
Craig,30-39,Female,Asian or Pacific Islander,51045,1
Craig,30-39,Female,Black,51045,0
Craig,30-39,Female,Latino,51045,9
Craig,30-39,Female,Native American,51045,2
Craig,30-39,Female,White,51045,224
Craig,30-39,Male,Asian or Pacific Islander,51045,2
Craig,30-39,Male,Black,51045,0
Craig,30-39,Male,Latino,51045,6
Craig,30-39,Male,Native American,51045,0
Craig,30-39,Male,White,51045,232
Craig,40-49,Female,Asian or Pacific Islander,51045,0
Craig,40-49,Female,Black,51045,3
Craig,40-49,Female,Latino,51045,6
Craig,40-49,Female,Native American,51045,0
Craig,40-49,Female,White,51045,310
Craig,40-49,Male,Asian or Pacific Islander,51045,0
Craig,40-49,Male,Black,51045,0
Craig,40-49,Male,Latino,51045,7
Craig,40-49,Male,Native American,51045,0
Craig,40-49,Male,White,51045,298
Craig,50-59,Female,Asian or Pacific Islander,51045,1
Craig,50-59,Female,Black,51045,0
Craig,50-59,Female,Latino,51045,0
Craig,50-59,Female,Native American,51045,4
Craig,50-59,Female,White,51045,398
Craig,50-59,Male,Asian or Pacific Islander,51045,0
Craig,50-59,Male,Black,51045,1
Craig,50-59,Male,Latino,51045,5
Craig,50-59,Male,Native American,51045,0
Craig,50-59,Male,White,51045,428
Craig,60-69,Female,Asian or Pacific Islander,51045,1
Craig,60-69,Female,Black,51045,2
Craig,60-69,Female,Latino,51045,1
Craig,60-69,Female,Native American,51045,1
Craig,60-69,Female,White,51045,399
Craig,60-69,Male,Asian or Pacific Islander,51045,0
Craig,60-69,Male,Black,51045,2
Craig,60-69,Male,Latino,51045,0
Craig,60-69,Male,Native American,51045,1
Craig,60-69,Male,White,51045,397
Craig,70-79,Female,Asian or Pacific Islander,51045,1
Craig,70-79,Female,Black,51045,1
Craig,70-79,Female,Latino,51045,1
Craig,70-79,Female,Native American,51045,0
Craig,70-79,Female,White,51045,289
Craig,70-79,Male,Asian or Pacific Islander,51045,0
Craig,70-79,Male,Black,51045,4
Craig,70-79,Male,Latino,51045,2
Craig,70-79,Male,Native American,51045,1
Craig,70-79,Male,White,51045,273
Craig,80+,Female,Asian or Pacific Islander,51045,1
Craig,80+,Female,Black,51045,0
Craig,80+,Female,Latino,51045,1
Craig,80+,Female,Native American,51045,0
Craig,80+,Female,White,51045,183
Craig,80+,Male,Asian or Pacific Islander,51045,0
Craig,80+,Male,Black,51045,0
Craig,80+,Male,Latino,51045,0
Craig,80+,Male,Native American,51045,0
Craig,80+,Male,White,51045,97
Culpeper,0-9,Female,Asian or Pacific Islander,51047,57
Culpeper,0-9,Female,Black,51047,548
Culpeper,0-9,Female,Latino,51047,662
Culpeper,0-9,Female,Native American,51047,11
Culpeper,0-9,Female,White,51047,2219
Culpeper,0-9,Male,Asian or Pacific Islander,51047,90
Culpeper,0-9,Male,Black,51047,528
Culpeper,0-9,Male,Latino,51047,642
Culpeper,0-9,Male,Native American,51047,9
Culpeper,0-9,Male,White,51047,2252
Culpeper,10-19,Female,Asian or Pacific Islander,51047,83
Culpeper,10-19,Female,Black,51047,531
Culpeper,10-19,Female,Latino,51047,627
Culpeper,10-19,Female,Native American,51047,12
Culpeper,10-19,Female,White,51047,2364
Culpeper,10-19,Male,Asian or Pacific Islander,51047,125
Culpeper,10-19,Male,Black,51047,550
Culpeper,10-19,Male,Latino,51047,625
Culpeper,10-19,Male,Native American,51047,12
Culpeper,10-19,Male,White,51047,2326
Culpeper,20-29,Female,Asian or Pacific Islander,51047,58
Culpeper,20-29,Female,Black,51047,431
Culpeper,20-29,Female,Latino,51047,334
Culpeper,20-29,Female,Native American,51047,4
Culpeper,20-29,Female,White,51047,2000
Culpeper,20-29,Male,Asian or Pacific Islander,51047,56
Culpeper,20-29,Male,Black,51047,571
Culpeper,20-29,Male,Latino,51047,372
Culpeper,20-29,Male,Native American,51047,12
Culpeper,20-29,Male,White,51047,2000
Culpeper,30-39,Female,Asian or Pacific Islander,51047,62
Culpeper,30-39,Female,Black,51047,448
Culpeper,30-39,Female,Latino,51047,410
Culpeper,30-39,Female,Native American,51047,11
Culpeper,30-39,Female,White,51047,2327
Culpeper,30-39,Male,Asian or Pacific Islander,51047,49
Culpeper,30-39,Male,Black,51047,579
Culpeper,30-39,Male,Latino,51047,504
Culpeper,30-39,Male,Native American,51047,7
Culpeper,30-39,Male,White,51047,2287
Culpeper,40-49,Female,Asian or Pacific Islander,51047,80
Culpeper,40-49,Female,Black,51047,399
Culpeper,40-49,Female,Latino,51047,449
Culpeper,40-49,Female,Native American,51047,8
Culpeper,40-49,Female,White,51047,2315
Culpeper,40-49,Male,Asian or Pacific Islander,51047,66
Culpeper,40-49,Male,Black,51047,608
Culpeper,40-49,Male,Latino,51047,516
Culpeper,40-49,Male,Native American,51047,10
Culpeper,40-49,Male,White,51047,2247
Culpeper,50-59,Female,Asian or Pacific Islander,51047,79
Culpeper,50-59,Female,Black,51047,535
Culpeper,50-59,Female,Latino,51047,234
Culpeper,50-59,Female,Native American,51047,17
Culpeper,50-59,Female,White,51047,2772
Culpeper,50-59,Male,Asian or Pacific Islander,51047,59
Culpeper,50-59,Male,Black,51047,597
Culpeper,50-59,Male,Latino,51047,324
Culpeper,50-59,Male,Native American,51047,17
Culpeper,50-59,Male,White,51047,2749
Culpeper,60-69,Female,Asian or Pacific Islander,51047,48
Culpeper,60-69,Female,Black,51047,398
Culpeper,60-69,Female,Latino,51047,139
Culpeper,60-69,Female,Native American,51047,7
Culpeper,60-69,Female,White,51047,2515
Culpeper,60-69,Male,Asian or Pacific Islander,51047,32
Culpeper,60-69,Male,Black,51047,425
Culpeper,60-69,Male,Latino,51047,150
Culpeper,60-69,Male,Native American,51047,6
Culpeper,60-69,Male,White,51047,2301
Culpeper,70-79,Female,Asian or Pacific Islander,51047,30
Culpeper,70-79,Female,Black,51047,268
Culpeper,70-79,Female,Latino,51047,53
Culpeper,70-79,Female,Native American,51047,7
Culpeper,70-79,Female,White,51047,1758
Culpeper,70-79,Male,Asian or Pacific Islander,51047,17
Culpeper,70-79,Male,Black,51047,213
Culpeper,70-79,Male,Latino,51047,28
Culpeper,70-79,Male,Native American,51047,7
Culpeper,70-79,Male,White,51047,1567
Culpeper,80+,Female,Asian or Pacific Islander,51047,12
Culpeper,80+,Female,Black,51047,142
Culpeper,80+,Female,Latino,51047,16
Culpeper,80+,Female,Native American,51047,9
Culpeper,80+,Female,White,51047,850
Culpeper,80+,Male,Asian or Pacific Islander,51047,6
Culpeper,80+,Male,Black,51047,71
Culpeper,80+,Male,Latino,51047,13
Culpeper,80+,Male,Native American,51047,3
Culpeper,80+,Male,White,51047,638
Cumberland,0-9,Female,Asian or Pacific Islander,51049,3
Cumberland,0-9,Female,Black,51049,173
Cumberland,0-9,Female,Latino,51049,22
Cumberland,0-9,Female,Native American,51049,4
Cumberland,0-9,Female,White,51049,287
Cumberland,0-9,Male,Asian or Pacific Islander,51049,2
Cumberland,0-9,Male,Black,51049,161
Cumberland,0-9,Male,Latino,51049,36
Cumberland,0-9,Male,Native American,51049,4
Cumberland,0-9,Male,White,51049,307
Cumberland,10-19,Female,Asian or Pacific Islander,51049,3
Cumberland,10-19,Female,Black,51049,193
Cumberland,10-19,Female,Latino,51049,27
Cumberland,10-19,Female,Native American,51049,1
Cumberland,10-19,Female,White,51049,326
Cumberland,10-19,Male,Asian or Pacific Islander,51049,0
Cumberland,10-19,Male,Black,51049,193
Cumberland,10-19,Male,Latino,51049,34
Cumberland,10-19,Male,Native American,51049,3
Cumberland,10-19,Male,White,51049,309
Cumberland,20-29,Female,Asian or Pacific Islander,51049,3
Cumberland,20-29,Female,Black,51049,190
Cumberland,20-29,Female,Latino,51049,24
Cumberland,20-29,Female,Native American,51049,7
Cumberland,20-29,Female,White,51049,347
Cumberland,20-29,Male,Asian or Pacific Islander,51049,2
Cumberland,20-29,Male,Black,51049,196
Cumberland,20-29,Male,Latino,51049,28
Cumberland,20-29,Male,Native American,51049,1
Cumberland,20-29,Male,White,51049,344
Cumberland,30-39,Female,Asian or Pacific Islander,51049,6
Cumberland,30-39,Female,Black,51049,164
Cumberland,30-39,Female,Latino,51049,15
Cumberland,30-39,Female,Native American,51049,2
Cumberland,30-39,Female,White,51049,353
Cumberland,30-39,Male,Asian or Pacific Islander,51049,7
Cumberland,30-39,Male,Black,51049,139
Cumberland,30-39,Male,Latino,51049,31
Cumberland,30-39,Male,Native American,51049,2
Cumberland,30-39,Male,White,51049,335
Cumberland,40-49,Female,Asian or Pacific Islander,51049,5
Cumberland,40-49,Female,Black,51049,155
Cumberland,40-49,Female,Latino,51049,28
Cumberland,40-49,Female,Native American,51049,3
Cumberland,40-49,Female,White,51049,402
Cumberland,40-49,Male,Asian or Pacific Islander,51049,4
Cumberland,40-49,Male,Black,51049,126
Cumberland,40-49,Male,Latino,51049,19
Cumberland,40-49,Male,Native American,51049,4
Cumberland,40-49,Male,White,51049,350
Cumberland,50-59,Female,Asian or Pacific Islander,51049,3
Cumberland,50-59,Female,Black,51049,247
Cumberland,50-59,Female,Latino,51049,16
Cumberland,50-59,Female,Native American,51049,2
Cumberland,50-59,Female,White,51049,500
Cumberland,50-59,Male,Asian or Pacific Islander,51049,1
Cumberland,50-59,Male,Black,51049,235
Cumberland,50-59,Male,Latino,51049,25
Cumberland,50-59,Male,Native American,51049,5
Cumberland,50-59,Male,White,51049,505
Cumberland,60-69,Female,Asian or Pacific Islander,51049,4
Cumberland,60-69,Female,Black,51049,244
Cumberland,60-69,Female,Latino,51049,5
Cumberland,60-69,Female,Native American,51049,1
Cumberland,60-69,Female,White,51049,481
Cumberland,60-69,Male,Asian or Pacific Islander,51049,2
Cumberland,60-69,Male,Black,51049,196
Cumberland,60-69,Male,Latino,51049,6
Cumberland,60-69,Male,Native American,51049,8
Cumberland,60-69,Male,White,51049,457
Cumberland,70-79,Female,Asian or Pacific Islander,51049,5
Cumberland,70-79,Female,Black,51049,168
Cumberland,70-79,Female,Latino,51049,1
Cumberland,70-79,Female,Native American,51049,1
Cumberland,70-79,Female,White,51049,401
Cumberland,70-79,Male,Asian or Pacific Islander,51049,1
Cumberland,70-79,Male,Black,51049,152
Cumberland,70-79,Male,Latino,51049,3
Cumberland,70-79,Male,Native American,51049,0
Cumberland,70-79,Male,White,51049,379
Cumberland,80+,Female,Asian or Pacific Islander,51049,1
Cumberland,80+,Female,Black,51049,130
Cumberland,80+,Female,Latino,51049,0
Cumberland,80+,Female,Native American,51049,0
Cumberland,80+,Female,White,51049,174
Cumberland,80+,Male,Asian or Pacific Islander,51049,0
Cumberland,80+,Male,Black,51049,60
Cumberland,80+,Male,Latino,51049,0
Cumberland,80+,Male,Native American,51049,0
Cumberland,80+,Male,White,51049,133
Danville,0-9,Female,Asian or Pacific Islander,51590,40
Danville,0-9,Female,Black,51590,1432
Danville,0-9,Female,Latino,51590,234
Danville,0-9,Female,Native American,51590,5
Danville,0-9,Female,White,51590,606
Danville,0-9,Male,Asian or Pacific Islander,51590,30
Danville,0-9,Male,Black,51590,1440
Danville,0-9,Male,Latino,51590,215
Danville,0-9,Male,Native American,51590,7
Danville,0-9,Male,White,51590,719
Danville,10-19,Female,Asian or Pacific Islander,51590,23
Danville,10-19,Female,Black,51590,1487
Danville,10-19,Female,Latino,51590,192
Danville,10-19,Female,Native American,51590,5
Danville,10-19,Female,White,51590,699
Danville,10-19,Male,Asian or Pacific Islander,51590,22
Danville,10-19,Male,Black,51590,1517
Danville,10-19,Male,Latino,51590,228
Danville,10-19,Male,Native American,51590,4
Danville,10-19,Male,White,51590,789
Danville,20-29,Female,Asian or Pacific Islander,51590,45
Danville,20-29,Female,Black,51590,1579
Danville,20-29,Female,Latino,51590,106
Danville,20-29,Female,Native American,51590,6
Danville,20-29,Female,White,51590,863
Danville,20-29,Male,Asian or Pacific Islander,51590,35
Danville,20-29,Male,Black,51590,1384
Danville,20-29,Male,Latino,51590,148
Danville,20-29,Male,Native American,51590,7
Danville,20-29,Male,White,51590,871
Danville,30-39,Female,Asian or Pacific Islander,51590,48
Danville,30-39,Female,Black,51590,1379
Danville,30-39,Female,Latino,51590,113
Danville,30-39,Female,Native American,51590,2
Danville,30-39,Female,White,51590,807
Danville,30-39,Male,Asian or Pacific Islander,51590,69
Danville,30-39,Male,Black,51590,1074
Danville,30-39,Male,Latino,51590,170
Danville,30-39,Male,Native American,51590,9
Danville,30-39,Male,White,51590,901
Danville,40-49,Female,Asian or Pacific Islander,51590,48
Danville,40-49,Female,Black,51590,1240
Danville,40-49,Female,Latino,51590,80
Danville,40-49,Female,Native American,51590,6
Danville,40-49,Female,White,51590,835
Danville,40-49,Male,Asian or Pacific Islander,51590,34
Danville,40-49,Male,Black,51590,856
Danville,40-49,Male,Latino,51590,132
Danville,40-49,Male,Native American,51590,3
Danville,40-49,Male,White,51590,780
Danville,50-59,Female,Asian or Pacific Islander,51590,41
Danville,50-59,Female,Black,51590,1609
Danville,50-59,Female,Latino,51590,52
Danville,50-59,Female,Native American,51590,4
Danville,50-59,Female,White,51590,1163
Danville,50-59,Male,Asian or Pacific Islander,51590,42
Danville,50-59,Male,Black,51590,1114
Danville,50-59,Male,Latino,51590,70
Danville,50-59,Male,Native American,51590,7
Danville,50-59,Male,White,51590,1085
Danville,60-69,Female,Asian or Pacific Islander,51590,19
Danville,60-69,Female,Black,51590,1566
Danville,60-69,Female,Latino,51590,42
Danville,60-69,Female,Native American,51590,9
Danville,60-69,Female,White,51590,1513
Danville,60-69,Male,Asian or Pacific Islander,51590,32
Danville,60-69,Male,Black,51590,1131
Danville,60-69,Male,Latino,51590,53
Danville,60-69,Male,Native American,51590,5
Danville,60-69,Male,White,51590,1234
Danville,70-79,Female,Asian or Pacific Islander,51590,16
Danville,70-79,Female,Black,51590,735
Danville,70-79,Female,Latino,51590,9
Danville,70-79,Female,Native American,51590,5
Danville,70-79,Female,White,51590,1324
Danville,70-79,Male,Asian or Pacific Islander,51590,13
Danville,70-79,Male,Black,51590,526
Danville,70-79,Male,Latino,51590,18
Danville,70-79,Male,Native American,51590,5
